county,date,unemployment_rate,unemployment,labor_force
Stanislaus,2025-03-01,7.2,19000,261800
Stanislaus,2025-04-01,6.9,17800,259900
Stanislaus,2025-05-01,6.6,17300,261200
Stanislaus,2025-06-01,7.6,19900,260200
Stanislaus,2025-07-01,7.8,20400,260700
Stanislaus,2025-08-01,6.9,18300,263500
Stanislaus,2025-09-01,6.6,17500,264000
Stanislaus,2025-11-01,6.7,17700,262100
Stanislaus,2025-12-01,6.8,17500,259200
Sutter,2017-01-01,11.7,5000,42500
Sutter,2017-02-01,12.4,5300,42800
Sutter,2017-03-01,11.7,5100,43600
Sutter,2017-04-01,10.4,4500,43700
Sutter,2017-05-01,8.6,3800,44500
Sutter,2017-06-01,8.5,3900,45600
Sutter,2017-07-01,7.9,3600,45700
Sutter,2017-08-01,7.2,3300,46000
Sutter,2017-09-01,6.5,2900,44500
Sutter,2017-10-01,6.6,2900,43700
Sutter,2017-11-01,7.7,3400,43500
Sutter,2017-12-01,8.8,3800,43400
Sutter,2018-01-01,10.0,4300,42800
Sutter,2018-02-01,10.2,4400,43700
Sutter,2018-03-01,10.2,4500,43900
Sutter,2018-04-01,8.7,3800,43600
Sutter,2018-05-01,7.1,3100,44200
Sutter,2018-06-01,7.4,3300,45300
Sutter,2018-07-01,6.9,3100,45100
Sutter,2018-08-01,6.1,2800,45000
Sutter,2018-09-01,5.7,2500,44100
Sutter,2018-10-01,6.1,2700,43600
Sutter,2018-11-01,7.1,3100,43200
Sutter,2018-12-01,8.7,3700,43000
Sutter,2019-01-01,10.3,4500,43700
Sutter,2019-02-01,10.0,4400,44000
Sutter,2019-03-01,10.2,4500,44400
Sutter,2019-04-01,8.6,3800,44000
Sutter,2019-05-01,6.9,3100,44400
Sutter,2019-06-01,7.2,3300,45200
Sutter,2019-07-01,7.0,3200,45600
Sutter,2019-08-01,6.0,2800,45800
Sutter,2019-09-01,5.4,2400,44500
Sutter,2019-10-01,5.6,2600,45300
Sutter,2019-11-01,6.5,2900,44300
Sutter,2019-12-01,7.9,3500,44200
Sutter,2020-01-01,9.4,4200,44200
Sutter,2020-02-01,9.2,4100,44900
Sutter,2020-03-01,13.0,6000,46300
Sutter,2020-04-01,18.4,8400,45500
Sutter,2020-05-01,15.4,6800,44400
Sutter,2020-06-01,13.0,5900,45600
Sutter,2020-07-01,12.1,5500,45500
Sutter,2020-08-01,9.9,4400,44800
Sutter,2020-09-01,9.6,4200,44300
Sutter,2020-10-01,8.8,3900,43700
Sutter,2020-11-01,9.5,4100,43100
Sutter,2020-12-01,10.5,4500,43100
Sutter,2021-01-01,11.4,4900,42800
Sutter,2021-02-01,11.8,5100,43300
Sutter,2021-03-01,11.5,5000,43400
Sutter,2021-04-01,10.6,4700,44000
Sutter,2021-05-01,9.5,4200,44200
Sutter,2021-06-01,10.2,4600,45100
Sutter,2021-07-01,9.1,4100,44900
Sutter,2021-08-01,8.3,3700,44700
Sutter,2021-09-01,7.1,3200,44900
Sutter,2021-10-01,6.9,3100,44400
Sutter,2021-11-01,7.2,3200,43700
Sutter,2021-12-01,7.6,3300,43600
Sutter,2022-01-01,9.3,4000,43400
Sutter,2022-02-01,8.8,3900,44000
Sutter,2022-03-01,8.0,3600,44400
Sutter,2022-04-01,7.2,3200,44000
Sutter,2022-05-01,6.2,2800,44700
Sutter,2022-06-01,6.5,2900,45000
Sutter,2022-07-01,6.0,2700,45000
Sutter,2022-08-01,5.8,2600,45400
Sutter,2022-09-01,5.4,2400,44900
Sutter,2022-10-01,5.9,2600,44800
Sutter,2022-11-01,7.1,3100,43600
Sutter,2022-12-01,7.7,3400,43900
Sutter,2023-01-01,9.6,4100,43300
Sutter,2023-02-01,9.8,4300,44300
Sutter,2023-03-01,10.0,4500,44500
Sutter,2023-04-01,8.4,3700,44400
Sutter,2023-05-01,8.0,3600,44900
Sutter,2023-06-01,7.8,3600,45600
Sutter,2023-07-01,7.3,3300,45700
Sutter,2023-08-01,6.9,3200,46000
Sutter,2023-09-01,6.3,2900,45700
Sutter,2023-10-01,6.8,3100,45300
Sutter,2023-11-01,7.4,3300,44700
Sutter,2023-12-01,8.8,3900,44600
Sutter,2024-01-01,10.0,4500,44500
Sutter,2024-02-01,10.5,4800,45300
Sutter,2024-03-01,10.1,4600,45600
Sutter,2024-04-01,8.9,4000,45300
Sutter,2024-05-01,8.3,3800,45600
Sutter,2024-06-01,8.6,4000,46300
Sutter,2024-07-01,8.5,4000,46500
Sutter,2024-08-01,7.7,3600,46500
Sutter,2024-09-01,6.8,3100,46200
Sutter,2024-10-01,7.0,3200,46100
Sutter,2024-11-01,7.9,3600,45600
Sutter,2024-12-01,8.9,4000,45500
Sutter,2025-01-01,9.8,4500,45900
Sutter,2025-02-01,10.0,4600,46300
Sutter,2025-03-01,9.7,4600,46900
Sutter,2025-04-01,8.9,4200,47100
Sutter,2025-05-01,8.4,4000,47300
Sutter,2025-06-01,9.0,4300,47700
Sutter,2025-07-01,8.6,4100,47400
Sutter,2025-08-01,7.6,3600,47700
Sutter,2025-09-01,7.2,3400,47400
Sutter,2025-11-01,8.1,3800,46600
Sutter,2025-12-01,8.9,4100,46600
Tehama,2017-01-01,7.8,2030,26110
Tehama,2017-02-01,7.7,2010,26210
Tehama,2017-03-01,7.2,1900,26370
Tehama,2017-04-01,6.6,1710,26120
Tehama,2017-05-01,5.9,1550,26210
Tehama,2017-06-01,6.4,1710,26610
Tehama,2017-07-01,6.6,1750,26400
Tehama,2017-08-01,6.3,1670,26630
Tehama,2017-09-01,5.2,1420,27060
Tehama,2017-10-01,4.7,1290,27420
Tehama,2017-11-01,5.0,1320,26540
Tehama,2017-12-01,5.4,1400,26060
Tehama,2018-01-01,6.3,1660,26250
Tehama,2018-02-01,6.3,1680,26560
Tehama,2018-03-01,6.4,1690,26260
Tehama,2018-04-01,5.6,1480,26170
Tehama,2018-05-01,5.0,1300,26230
Tehama,2018-06-01,5.7,1500,26500
Tehama,2018-07-01,5.9,1560,26280
Tehama,2018-08-01,5.5,1450,26350
Tehama,2018-09-01,4.8,1290,26740
Tehama,2018-10-01,4.7,1260,27040
Tehama,2018-11-01,4.9,1290,26450
Tehama,2018-12-01,5.7,1500,26230
Tehama,2019-01-01,7.1,1880,26500
Tehama,2019-02-01,6.6,1750,26550
Tehama,2019-03-01,6.6,1750,26420
Tehama,2019-04-01,5.6,1450,26150
Tehama,2019-05-01,4.9,1280,26320
Tehama,2019-06-01,5.5,1460,26600
Tehama,2019-07-01,5.8,1530,26460
Tehama,2019-08-01,5.4,1430,26560
Tehama,2019-09-01,4.4,1190,27110
Tehama,2019-10-01,4.5,1230,27180
Tehama,2019-11-01,4.6,1230,26830
Tehama,2019-12-01,5.0,1320,26380
Tehama,2020-01-01,6.2,1680,27030
Tehama,2020-02-01,5.9,1600,27200
Tehama,2020-03-01,8.2,2250,27350
Tehama,2020-04-01,14.5,3810,26260
Tehama,2020-05-01,12.3,3120,25420
Tehama,2020-06-01,10.4,2750,26570
Tehama,2020-07-01,9.9,2620,26360
Tehama,2020-08-01,8.1,2180,26810
Tehama,2020-09-01,7.8,2090,26890
Tehama,2020-10-01,7.0,1880,27000
Tehama,2020-11-01,7.4,1940,26360
Tehama,2020-12-01,7.9,2060,26170
Tehama,2021-01-01,8.3,2170,26220
Tehama,2021-02-01,8.5,2250,26380
Tehama,2021-03-01,8.3,2200,26450
Tehama,2021-04-01,7.8,2040,26310
Tehama,2021-05-01,7.0,1840,26460
Tehama,2021-06-01,7.8,2090,26730
Tehama,2021-07-01,7.5,1980,26410
Tehama,2021-08-01,6.8,1840,26940
Tehama,2021-09-01,5.8,1570,26880
Tehama,2021-10-01,5.5,1500,27050
Tehama,2021-11-01,5.4,1420,26470
Tehama,2021-12-01,5.1,1350,26180
Tehama,2022-01-01,6.0,1610,26620
Tehama,2022-02-01,5.6,1480,26640
Tehama,2022-03-01,5.0,1330,26690
Tehama,2022-04-01,4.5,1170,26140
Tehama,2022-05-01,4.0,1060,26470
Tehama,2022-06-01,4.7,1240,26500
Tehama,2022-07-01,4.8,1250,25970
Tehama,2022-08-01,4.7,1270,27010
Tehama,2022-09-01,4.2,1130,26970
Tehama,2022-10-01,4.3,1180,27120
Tehama,2022-11-01,4.8,1270,26560
Tehama,2022-12-01,4.9,1290,26350
Tehama,2023-01-01,6.0,1600,26460
Tehama,2023-02-01,6.1,1640,26790
Tehama,2023-03-01,6.2,1690,27030
Tehama,2023-04-01,5.3,1420,26730
Tehama,2023-05-01,5.1,1370,27170
Tehama,2023-06-01,5.7,1540,27170
Tehama,2023-07-01,5.7,1530,26950
Tehama,2023-08-01,5.7,1580,27680
Tehama,2023-09-01,5.0,1410,27990
Tehama,2023-10-01,5.0,1410,28160
Tehama,2023-11-01,5.2,1420,27290
Tehama,2023-12-01,5.7,1550,27150
Tehama,2024-01-01,6.4,1740,26990
Tehama,2024-02-01,6.8,1860,27210
Tehama,2024-03-01,6.5,1780,27330
Tehama,2024-04-01,5.8,1560,26910
Tehama,2024-05-01,5.3,1430,26810
Tehama,2024-06-01,6.1,1650,27200
Tehama,2024-07-01,6.9,1840,26620
Tehama,2024-08-01,6.7,1820,27090
Tehama,2024-09-01,5.9,1620,27560
Tehama,2024-10-01,5.8,1620,27700
Tehama,2024-11-01,6.1,1650,26880
Tehama,2024-12-01,6.3,1680,26720
Tehama,2025-01-01,7.0,1900,26960
Tehama,2025-02-01,6.9,1880,27260
Tehama,2025-03-01,6.7,1850,27580
Tehama,2025-04-01,6.2,1680,27180
Tehama,2025-05-01,5.8,1610,27500
Tehama,2025-06-01,6.8,1870,27540
Tehama,2025-07-01,7.3,1980,27140
Tehama,2025-08-01,6.6,1820,27730
Tehama,2025-09-01,6.1,1710,28010
Tehama,2025-11-01,5.9,1630,27510
Tehama,2025-12-01,6.1,1650,27160
Trinity,2017-01-01,7.9,430,5450
Trinity,2017-02-01,7.7,430,5580
Trinity,2017-03-01,7.5,410,5500
Trinity,2017-04-01,6.5,350,5400
Trinity,2017-05-01,5.2,290,5600
Trinity,2017-06-01,5.4,320,5790
Trinity,2017-07-01,5.6,320,5710
Trinity,2017-08-01,5.2,300,5860
Trinity,2017-09-01,4.5,260,5660
Trinity,2017-10-01,4.5,250,5540
Trinity,2017-11-01,5.0,270,5370
Trinity,2017-12-01,5.8,300,5270
Trinity,2018-01-01,6.4,330,5260
Trinity,2018-02-01,7.2,390,5360
Trinity,2018-03-01,7.2,390,5320
Trinity,2018-04-01,6.0,320,5360
Trinity,2018-05-01,4.8,270,5490
Trinity,2018-06-01,5.2,290,5650
Trinity,2018-07-01,4.7,270,5640
Trinity,2018-08-01,4.4,250,5730
Trinity,2018-09-01,4.3,240,5590
Trinity,2018-10-01,4.5,250,5540
Trinity,2018-11-01,4.7,260,5450
Trinity,2018-12-01,5.4,290,5320
Trinity,2019-01-01,7.0,380,5360
Trinity,2019-02-01,7.1,380,5330
Trinity,2019-03-01,7.2,380,5330
Trinity,2019-04-01,5.5,300,5360
Trinity,2019-05-01,4.3,230,5490
Trinity,2019-06-01,4.7,260,5650
Trinity,2019-07-01,4.7,260,5620
Trinity,2019-08-01,4.3,250,5640
Trinity,2019-09-01,3.9,210,5480
Trinity,2019-10-01,4.4,240,5440
Trinity,2019-11-01,4.9,260,5290
Trinity,2019-12-01,5.2,270,5170
Trinity,2020-01-01,6.5,340,5210
Trinity,2020-02-01,6.6,350,5250
Trinity,2020-03-01,9.5,510,5330
Trinity,2020-04-01,12.1,610,5020
Trinity,2020-05-01,9.9,490,4960
Trinity,2020-06-01,8.3,440,5320
Trinity,2020-07-01,7.5,400,5370
Trinity,2020-08-01,6.1,340,5490
Trinity,2020-09-01,6.0,320,5430
Trinity,2020-10-01,5.7,300,5310
Trinity,2020-11-01,6.2,320,5180
Trinity,2020-12-01,7.4,380,5110
Trinity,2021-01-01,7.9,400,5080
Trinity,2021-02-01,8.1,410,5070
Trinity,2021-03-01,7.7,400,5150
Trinity,2021-04-01,6.8,360,5230
Trinity,2021-05-01,5.6,310,5460
Trinity,2021-06-01,6.0,340,5560
Trinity,2021-07-01,5.9,320,5420
Trinity,2021-08-01,5.7,310,5520
Trinity,2021-09-01,4.9,260,5400
Trinity,2021-10-01,4.9,260,5420
Trinity,2021-11-01,4.9,260,5240
Trinity,2021-12-01,4.9,250,5130
Trinity,2022-01-01,6.0,310,5170
Trinity,2022-02-01,5.9,300,5160
Trinity,2022-03-01,5.1,270,5260
Trinity,2022-04-01,4.4,220,4990
Trinity,2022-05-01,3.6,190,5120
Trinity,2022-06-01,4.1,220,5400
Trinity,2022-07-01,4.1,220,5400
Trinity,2022-08-01,4.0,220,5440
Trinity,2022-09-01,3.7,200,5340
Trinity,2022-10-01,4.3,220,5230
Trinity,2022-11-01,4.9,260,5190
Trinity,2022-12-01,5.1,260,5080
Trinity,2023-01-01,6.9,360,5130
Trinity,2023-02-01,6.7,350,5210
Trinity,2023-03-01,6.6,340,5140
Trinity,2023-04-01,5.4,280,5110
Trinity,2023-05-01,4.9,250,5190
Trinity,2023-06-01,5.0,270,5450
Trinity,2023-07-01,5.0,270,5400
Trinity,2023-08-01,5.3,290,5410
Trinity,2023-09-01,5.0,270,5290
Trinity,2023-10-01,5.1,270,5230
Trinity,2023-11-01,5.0,270,5270
Trinity,2023-12-01,5.7,290,5150
Trinity,2024-01-01,7.0,370,5240
Trinity,2024-02-01,7.0,380,5360
Trinity,2024-03-01,6.6,360,5430
Trinity,2024-04-01,5.8,310,5320
Trinity,2024-05-01,4.8,260,5450
Trinity,2024-06-01,5.3,300,5600
Trinity,2024-07-01,5.6,320,5600
Trinity,2024-08-01,5.5,310,5610
Trinity,2024-09-01,5.0,270,5410
Trinity,2024-10-01,5.3,280,5370
Trinity,2024-11-01,5.4,290,5320
Trinity,2024-12-01,5.7,300,5300
Trinity,2025-01-01,6.8,370,5400
Trinity,2025-02-01,7.1,390,5520
Trinity,2025-03-01,7.0,390,5550
Trinity,2025-04-01,6.3,350,5560
Trinity,2025-05-01,5.1,290,5690
Trinity,2025-06-01,5.8,330,5780
Trinity,2025-07-01,6.1,350,5710
Trinity,2025-08-01,5.7,330,5740
Trinity,2025-09-01,5.6,320,5680
Trinity,2025-11-01,5.9,330,5680
Trinity,2025-12-01,5.8,320,5500
Tulare,2017-01-01,12.7,26000,204900
Tulare,2017-02-01,12.6,26200,207700
Tulare,2017-03-01,12.4,25600,206200
Tulare,2017-04-01,10.3,21900,212600
Tulare,2017-05-01,9.1,19400,213400
Tulare,2017-06-01,9.8,20600,210700
Tulare,2017-07-01,10.2,21000,205300
Tulare,2017-08-01,10.0,20700,206600
Tulare,2017-09-01,9.1,18700,206100
Tulare,2017-10-01,9.3,18600,200600
Tulare,2017-11-01,9.4,19000,202400
Tulare,2017-12-01,10.3,20800,201900
Tulare,2018-01-01,11.3,23000,203400
Tulare,2018-02-01,11.5,23800,207400
Tulare,2018-03-01,11.6,23600,203600
Tulare,2018-04-01,9.9,20300,206100
Tulare,2018-05-01,8.5,17800,209200
Tulare,2018-06-01,9.5,19800,208300
Tulare,2018-07-01,9.7,19600,202500
Tulare,2018-08-01,9.1,18500,204500
Tulare,2018-09-01,8.2,16800,204600
Tulare,2018-10-01,8.6,17200,200600
Tulare,2018-11-01,8.9,18100,203900
Tulare,2018-12-01,10.0,20300,203500
Tulare,2019-01-01,11.6,23900,205800
Tulare,2019-02-01,11.4,23500,206100
Tulare,2019-03-01,11.7,23800,204300
Tulare,2019-04-01,9.9,20200,205300
Tulare,2019-05-01,8.3,17200,206600
Tulare,2019-06-01,9.1,18800,206100
Tulare,2019-07-01,9.8,19900,202500
Tulare,2019-08-01,9.2,18900,205400
Tulare,2019-09-01,8.1,16600,204400
Tulare,2019-10-01,8.5,17200,201700
Tulare,2019-11-01,9.0,18300,202600
Tulare,2019-12-01,9.8,19900,201800
Tulare,2020-01-01,11.0,22900,208800
Tulare,2020-02-01,11.1,23500,211100
Tulare,2020-03-01,15.9,34100,214700
Tulare,2020-04-01,18.6,38300,206400
Tulare,2020-05-01,16.5,34200,206700
Tulare,2020-06-01,14.6,30300,207900
Tulare,2020-07-01,14.8,29600,200800
Tulare,2020-08-01,12.3,24700,201400
Tulare,2020-09-01,11.7,23400,199600
Tulare,2020-10-01,10.8,21200,196600
Tulare,2020-11-01,10.8,21500,199000
Tulare,2020-12-01,11.3,22500,198700
Tulare,2021-01-01,12.1,24100,200000
Tulare,2021-02-01,12.4,25100,202000
Tulare,2021-03-01,12.5,25000,200700
Tulare,2021-04-01,11.8,24000,203700
Tulare,2021-05-01,10.7,21900,205300
Tulare,2021-06-01,11.7,24000,204700
Tulare,2021-07-01,11.1,22600,203800
Tulare,2021-08-01,10.3,21100,204400
Tulare,2021-09-01,9.0,18400,204300
Tulare,2021-10-01,8.9,17900,201600
Tulare,2021-11-01,8.2,16600,203400
Tulare,2021-12-01,8.2,16600,201700
Tulare,2022-01-01,9.5,19600,206000
Tulare,2022-02-01,9.3,19300,207100
Tulare,2022-03-01,8.8,18200,205800
Tulare,2022-04-01,7.7,16300,209900
Tulare,2022-05-01,7.0,14900,211800
Tulare,2022-06-01,7.8,16400,210500
Tulare,2022-07-01,7.9,16600,208700
Tulare,2022-08-01,8.1,17100,211000
Tulare,2022-09-01,7.5,15800,210800
Tulare,2022-10-01,8.2,17000,208500
Tulare,2022-11-01,8.5,17800,210400
Tulare,2022-12-01,8.6,18200,212600
Tulare,2023-01-01,9.9,21000,212200
Tulare,2023-02-01,10.7,23000,215700
Tulare,2023-03-01,10.9,23300,214500
Tulare,2023-04-01,9.4,20200,215800
Tulare,2023-05-01,9.2,20500,221400
Tulare,2023-06-01,9.6,21000,218800
Tulare,2023-07-01,9.8,20900,213600
Tulare,2023-08-01,9.7,21200,218900
Tulare,2023-09-01,8.7,19000,218700
Tulare,2023-10-01,9.5,20700,216600
Tulare,2023-11-01,9.7,21400,219200
Tulare,2023-12-01,10.4,22800,219400
Tulare,2024-01-01,11.0,24400,220900
Tulare,2024-02-01,11.7,26000,222900
Tulare,2024-03-01,11.4,25100,220100
Tulare,2024-04-01,10.2,22500,221100
Tulare,2024-05-01,9.4,21100,224900
Tulare,2024-06-01,10.2,22400,220800
Tulare,2024-07-01,11.0,23900,218000
Tulare,2024-08-01,10.3,22700,220900
Tulare,2024-09-01,9.1,20100,220700
Tulare,2024-10-01,9.6,21000,219200
Tulare,2024-11-01,10.2,22400,221100
Tulare,2024-12-01,10.2,22500,221100
Tulare,2025-01-01,10.9,24300,223800
Tulare,2025-02-01,11.3,25400,225600
Tulare,2025-03-01,11.4,25500,224600
Tulare,2025-04-01,10.4,23400,226300
Tulare,2025-05-01,9.9,22900,230300
Tulare,2025-06-01,10.8,24500,227400
Tulare,2025-07-01,11.3,24900,220700
Tulare,2025-08-01,10.4,23300,224900
Tulare,2025-09-01,9.8,22000,225600
Tulare,2025-11-01,10.0,22600,225100
Tulare,2025-12-01,10.2,22900,223800
Tuolumne,2017-01-01,6.8,1480,21720
Tuolumne,2017-02-01,6.5,1440,22030
Tuolumne,2017-03-01,6.1,1350,21990
Tuolumne,2017-04-01,5.5,1200,21800
Tuolumne,2017-05-01,4.9,1060,21710
Tuolumne,2017-06-01,5.2,1150,22100
Tuolumne,2017-07-01,5.4,1200,22330
Tuolumne,2017-08-01,5.3,1170,22150
Tuolumne,2017-09-01,4.7,1050,22130
Tuolumne,2017-10-01,4.6,1010,21970
Tuolumne,2017-11-01,4.6,1010,21790
Tuolumne,2017-12-01,4.8,1030,21650
Tuolumne,2018-01-01,5.5,1180,21430
Tuolumne,2018-02-01,5.6,1220,21900
Tuolumne,2018-03-01,5.3,1150,21770
Tuolumne,2018-04-01,4.7,1010,21570
Tuolumne,2018-05-01,4.0,870,21510
Tuolumne,2018-06-01,4.6,1000,21850
Tuolumne,2018-07-01,4.5,980,21990
Tuolumne,2018-08-01,4.4,950,21620
Tuolumne,2018-09-01,4.0,880,21850
Tuolumne,2018-10-01,4.1,900,21850
Tuolumne,2018-11-01,4.2,910,21710
Tuolumne,2018-12-01,4.6,1000,21790
Tuolumne,2019-01-01,5.8,1250,21590
Tuolumne,2019-02-01,5.5,1200,21780
Tuolumne,2019-03-01,5.5,1200,21830
Tuolumne,2019-04-01,4.5,970,21360
Tuolumne,2019-05-01,3.9,830,21360
Tuolumne,2019-06-01,4.4,950,21530
Tuolumne,2019-07-01,4.5,990,21800
Tuolumne,2019-08-01,4.2,920,21600
Tuolumne,2019-09-01,3.7,800,21560
Tuolumne,2019-10-01,3.9,840,21250
Tuolumne,2019-11-01,4.0,850,21250
Tuolumne,2019-12-01,4.2,890,21120
Tuolumne,2020-01-01,5.2,1090,21080
Tuolumne,2020-02-01,5.0,1070,21310
Tuolumne,2020-03-01,7.3,1540,21170
Tuolumne,2020-04-01,19.7,4000,20350
Tuolumne,2020-05-01,17.6,3530,20000
Tuolumne,2020-06-01,13.5,2810,20800
Tuolumne,2020-07-01,12.0,2510,20950
Tuolumne,2020-08-01,10.0,2070,20750
Tuolumne,2020-09-01,9.3,1930,20640
Tuolumne,2020-10-01,8.4,1710,20410
Tuolumne,2020-11-01,8.3,1690,20320
Tuolumne,2020-12-01,9.2,1850,20090
Tuolumne,2021-01-01,9.6,1940,20160
Tuolumne,2021-02-01,9.2,1870,20220
Tuolumne,2021-03-01,8.6,1750,20500
Tuolumne,2021-04-01,7.9,1610,20430
Tuolumne,2021-05-01,6.9,1420,20720
Tuolumne,2021-06-01,7.6,1600,21020
Tuolumne,2021-07-01,7.2,1510,20930
Tuolumne,2021-08-01,6.9,1440,21040
Tuolumne,2021-09-01,5.9,1230,20760
Tuolumne,2021-10-01,5.8,1190,20490
Tuolumne,2021-11-01,5.4,1100,20340
Tuolumne,2021-12-01,5.1,1030,20120
Tuolumne,2022-01-01,6.1,1220,20180
Tuolumne,2022-02-01,5.6,1130,20220
Tuolumne,2022-03-01,4.9,1000,20250
Tuolumne,2022-04-01,4.2,840,19970
Tuolumne,2022-05-01,3.7,750,20240
Tuolumne,2022-06-01,4.2,860,20370
Tuolumne,2022-07-01,4.3,860,20250
Tuolumne,2022-08-01,4.3,880,20550
Tuolumne,2022-09-01,3.9,780,20230
Tuolumne,2022-10-01,4.1,840,20340
Tuolumne,2022-11-01,4.3,880,20160
Tuolumne,2022-12-01,4.2,840,20190
Tuolumne,2023-01-01,5.3,1070,20110
Tuolumne,2023-02-01,5.5,1120,20380
Tuolumne,2023-03-01,5.4,1100,20500
Tuolumne,2023-04-01,4.5,910,20370
Tuolumne,2023-05-01,4.3,880,20490
Tuolumne,2023-06-01,4.7,960,20520
Tuolumne,2023-07-01,4.7,980,20980
Tuolumne,2023-08-01,5.0,1060,21130
Tuolumne,2023-09-01,4.7,980,20910
Tuolumne,2023-10-01,4.7,990,20950
Tuolumne,2023-11-01,4.7,980,21020
Tuolumne,2023-12-01,4.9,1010,20400
Tuolumne,2024-01-01,5.8,1180,20510
Tuolumne,2024-02-01,5.8,1220,21050
Tuolumne,2024-03-01,5.5,1160,21160
Tuolumne,2024-04-01,5.0,1040,20910
Tuolumne,2024-05-01,4.6,950,20840
Tuolumne,2024-06-01,5.2,1110,21370
Tuolumne,2024-07-01,5.5,1220,22030
Tuolumne,2024-08-01,5.4,1200,22110
Tuolumne,2024-09-01,4.9,1070,21890
Tuolumne,2024-10-01,4.9,1080,21920
Tuolumne,2024-11-01,5.1,1110,21720
Tuolumne,2024-12-01,5.0,1070,21500
Tuolumne,2025-01-01,5.8,1260,21810
Tuolumne,2025-02-01,5.6,1240,22050
Tuolumne,2025-03-01,5.5,1220,22330
Tuolumne,2025-04-01,5.1,1130,22400
Tuolumne,2025-05-01,4.9,1100,22580
Tuolumne,2025-06-01,5.6,1270,22590
Tuolumne,2025-07-01,5.8,1310,22680
Tuolumne,2025-08-01,5.5,1260,22900
Tuolumne,2025-09-01,5.4,1220,22680
Tuolumne,2025-11-01,5.3,1210,22570
Tuolumne,2025-12-01,5.2,1170,22440
Ventura,2017-01-01,5.5,23200,423200
Ventura,2017-02-01,5.0,21300,425700
Ventura,2017-03-01,4.7,19900,426800
Ventura,2017-04-01,4.2,17900,425000
Ventura,2017-05-01,3.9,16700,424200
Ventura,2017-06-01,4.5,19100,423200
Ventura,2017-07-01,4.8,20200,423000
Ventura,2017-08-01,4.9,20600,420400
Ventura,2017-09-01,4.4,18900,424400
Ventura,2017-10-01,4.2,17700,423300
Ventura,2017-11-01,4.2,17900,424200
Ventura,2017-12-01,4.1,17200,423000
Ventura,2018-01-01,4.4,18700,420100
Ventura,2018-02-01,4.1,17300,425300
Ventura,2018-03-01,3.8,16200,424900
Ventura,2018-04-01,3.4,14500,423700
Ventura,2018-05-01,3.1,13200,424200
Ventura,2018-06-01,3.9,16200,421400
Ventura,2018-07-01,3.9,16400,421600
Ventura,2018-08-01,4.0,16900,417800
Ventura,2018-09-01,3.8,16000,420700
Ventura,2018-10-01,3.8,16000,423100
Ventura,2018-11-01,3.8,16200,423400
Ventura,2018-12-01,4.0,16700,423400
Ventura,2019-01-01,4.5,19000,421200
Ventura,2019-02-01,3.9,16700,424800
Ventura,2019-03-01,3.8,16200,424300
Ventura,2019-04-01,3.2,13300,420700
Ventura,2019-05-01,3.0,12600,421000
Ventura,2019-06-01,3.6,15100,419100
Ventura,2019-07-01,3.8,16200,421800
Ventura,2019-08-01,3.9,16200,418200
Ventura,2019-09-01,3.4,14300,420400
Ventura,2019-10-01,3.5,14700,422500
Ventura,2019-11-01,3.6,15200,422200
Ventura,2019-12-01,3.5,15000,423300
Ventura,2020-01-01,4.0,16700,421500
Ventura,2020-02-01,3.6,15600,426900
Ventura,2020-03-01,5.3,22300,422400
Ventura,2020-04-01,14.7,59800,408000
Ventura,2020-05-01,13.8,55700,402500
Ventura,2020-06-01,11.8,48700,413700
Ventura,2020-07-01,11.2,46000,409100
Ventura,2020-08-01,9.3,37600,404700
Ventura,2020-09-01,8.7,35100,404300
Ventura,2020-10-01,7.6,30600,404700
Ventura,2020-11-01,7.4,29900,403400
Ventura,2020-12-01,7.6,30600,403900
Ventura,2021-01-01,7.9,31600,400200
Ventura,2021-02-01,7.4,30100,404700
Ventura,2021-03-01,7.0,28400,407500
Ventura,2021-04-01,6.7,27200,405900
Ventura,2021-05-01,6.1,24900,407100
Ventura,2021-06-01,6.9,28100,407900
Ventura,2021-07-01,6.6,26900,407700
Ventura,2021-08-01,6.3,25800,407400
Ventura,2021-09-01,5.4,22100,407900
Ventura,2021-10-01,5.1,21000,410400
Ventura,2021-11-01,4.7,19500,411400
Ventura,2021-12-01,4.4,18100,411900
Ventura,2022-01-01,4.9,20200,411000
Ventura,2022-02-01,4.3,17700,415000
Ventura,2022-03-01,3.8,15700,416800
Ventura,2022-04-01,3.3,13500,412000
Ventura,2022-05-01,2.9,12200,413800
Ventura,2022-06-01,3.5,14500,411400
Ventura,2022-07-01,3.6,14700,409200
Ventura,2022-08-01,3.8,15600,409500
Ventura,2022-09-01,3.5,14500,411500
Ventura,2022-10-01,3.7,15200,414300
Ventura,2022-11-01,3.9,15900,412200
Ventura,2022-12-01,3.6,14800,412000
Ventura,2023-01-01,4.2,17300,411500
Ventura,2023-02-01,4.1,17000,416700
Ventura,2023-03-01,3.9,16300,418800
Ventura,2023-04-01,3.4,14200,416900
Ventura,2023-05-01,3.4,14400,417800
Ventura,2023-06-01,4.0,16700,415600
Ventura,2023-07-01,4.2,17400,415800
Ventura,2023-08-01,4.6,19300,416400
Ventura,2023-09-01,4.4,18600,417900
Ventura,2023-10-01,4.6,19200,419000
Ventura,2023-11-01,4.6,19200,419600
Ventura,2023-12-01,4.5,18800,417400
Ventura,2024-01-01,4.8,20200,417800
Ventura,2024-02-01,4.7,19800,422000
Ventura,2024-03-01,4.4,18600,424700
